Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Total capital cost (2025 USD billions),Performance (8-bit OP/s),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-01-11,"Building 3 has all 34 backup generators installed and 4 cooling towers installed, with 3 more cooling towers under construction. There are gaps between cooling towers suggesting that more could be added. Buildings 1 and 2 are running close to full capacity, given that water vapor is coming out of 5 of 7 cooling towers for each building. The land cleared in the southwest appears to be shaped for two more similar buildings, with notches for substations.",2.0,158,190.0,92471,6.1,183000000000000000000.0,4.1,1.9,,Google Council Bluffs (East),92471,google_council_-2026_01_11-VLP-081PKErREhUCxLmmCw.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/Q_9HA3klW0upsMOm7UnadQ/32zriSA4WYZ4QaxtqvFrYAudCKINUobAsm51zfZ7vsYwy8M3CsL83FGTTucUilD-nIRBUZW3OE6vAieXaGHDCuhlxgVhbKD8msVV9Vzf94yzIL9HioKX1-JZkdaL20Pzs_PfO7CXDChoqnoW9Dn2rYRTiEipB3WF7kV7ThJHlr2bug39Dp8sfsTbalrMWLdEvHxv-o4QTySf7Iaf8ernqw/qhkHna3A-eOHAOrTVSa6R4n5Mp7qJX9hTju9IJf2Q8U)
2026-06-10,"Building 3 is operational. Assuming it takes 2 months to install all 7 cooling towers, then another 3 months for final touches and commissioning.",3.0,237,284.0,163214,9.1,323000000000000000000.0,6.2,2.9,,Google Council Bluffs (East),92471,
2023-08-30,"Building 1, which was first operational in 2021, has increased power capacity by about 75%. This is based on the expansion of the dry cooling array from 4 to 7 columns (seen on [Google Earth](https://earth.google.com/web/@39.4948785,-119.43174359,1568.8659293a,562.69639351d,35y,-0h,0t,0r/)). Its backup generators also grew from 18 to 33, an 83% increase. Around this time (2023 Q3) the quarterly PUE of the campus is 1.24, down from the initial 1.29 in 2022 Q3. Since no other buildings have been added, these changes indicate an increase in power density, which may entail a new generation of hardware getting installed.",1.0,81,107.0,33552,3.1,66400000000000000000.0,2.1,1.0,0.00,Google Storey County,89439,
2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81,107.0,33552,3.1,66400000000000000000.0,2.1,1.0,,Google Storey County,89439,2025-03-11_a9ab5fa3-4400-11f1-9aeb-474ecacfce81.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/uDEbc5t63OcnBZn2mt59vw/18v_6VJq0vKyP3O2ITqkgkoK8xOfC1GjS_5ncRm0ij2yTyv05gy0wDMxO3CxJ2b8wRj3_iB8tQDQcGSdVo8as5f9_rDhOMJu7dCSHavXkNzO_7LLMXcI8dCL1IktQ4itqwJqjypBSPHIC5ONVsVK2OjZgxoAFDH0wMr-yQX0muHcBm460xDi7kFOGNOwXRpBaXLt4qJl8ho_mGnUII8wQA/J0BTru5cdfdIiNxdwclVpuR0F6PCaE6Z08Fzia8dVcs)
2025-06-30,"Building 2 is operational. Based on a [Google Earth image](https://earth.google.com/web/@39.49733738,-119.43113543,1552.05877612a,1467.7067385d,35y,0h,0t,0r/) showing complete building shell, mechanical equipment and generators, plus cars parked at the front.",2.0,161,214.0,89439,6.2,177000000000000000000.0,4.2,2.0,,Google Storey County,89439,
2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161,214.0,89439,6.2,177000000000000000000.0,4.2,2.0,,Google Storey County,89439,2025-09-28_a9969d8a-4400-11f1-b8f5-c92d0db71209.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/prED52al5buDZXnCM_mm2g/lZrCD6q_-yqTfLXqAHiu0CErPvsf6EnH7tv4EreWpRt5cWM8tCAkVlWaAODgImsX8ip9wJ7MKGS1CO7j6SVSmnkJK2ibn2Kj1G-Ucb4bfXnDsD9mEWyvLzQaK-dQ_ojAbieEbxYwWG6UOIVR7FEA8QRUDtfacqD1OadDBJeqDfFXWPPnyqod0JzOBT6MC_t2KU1L256vX9i6SLShsesiCg/MXJ8QJdf9XkOSUgqI4NOKWEql8MuCsxKMgc8mDaFR3o)
2026-04-13,"Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway.",2.0,161,214.0,89439,6.2,177000000000000000000.0,4.2,2.0,,Google Storey County,89439,2026-04-13_a99adf07-4400-11f1-bc9c-9b172ff2c85a.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/iqQskT2dWYDgw51kUuVeTQ/seih9pOc-s6LUfi8wVoIlWefTtqt7B61uzm1P9Vift_MK6K0teENVtlJ9A9U3Weik01oClzMLcEf1nJoBOnp_1VDiFDDrztn4y1wWAKS_IplatmLLA_ivEN-J532BZoIJv0rFUNVogBRHqJ6EU2uQ5yMlLpWmu4yurCCfjpywGFQUJo7DRhsY4yi12dVanv38TGVwsqb3qpMtTm5m_GO8A/OMsMpy3egi6brjkY9xw2h-qOlZmhDXBwIGlbKIcVJVo)
2027-06-30,"Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here.",3.0,300,389.0,266801,11.5,528000000000000000000.0,7.8,3.7,,Google Storey County,89439,
2022-07-01,Land clearing begins.,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Oracle Batam,84386,
2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33,43.0,40424,1.3,80000000000000000000.0,0.9,0.4,,Oracle Batam,84386,
2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33,43.0,40424,1.3,80000000000000000000.0,0.9,0.4,,Oracle Batam,84386,2025-06-13_c3b9ec5f-48ec-11f1-9112-99943b27b2e9.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/wL5fBjpQm88aVYA0xarw_g/43abyvB3V-9GG1W7Y8QF4IA0a22WM7zSdeU7_2lPQ8iw1zv5v9vHWWWatxqtdiChmNsUZ7_07N5iauOghxeun54d_V6VXHJDVC7WUj0kIb2FBJlZiUAx8_C-Xkh9_mkVMtXux8GHe176q-AIlPNL0pZ5huL3GKZ88mBlTYgZx6gfW148_XI_Y32odf2dbLFojIorTWLYhldvS6f6RebORw/kpjJUdqFpod1zyRmnNLBjtabsWPyN6DR5SyOYhpyk6g)
2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33,43.0,40424,1.3,80000000000000000000.0,0.9,0.4,,Oracle Batam,84386,2025-10-01_c3d1f2ae-48ec-11f1-82fa-9550970bfd23.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/AmKQulGO4oYyramU2cVYgg/mhDw-cyJkjzvKN8A6bM-cs5wCctBWic7zDaE_5vaHMIHUBqfJTbD80QQ879l12pNWOvZqSUNjZ1jEPu3EX2ZqPh_9px6t7IQEAAHQ8EOB3cIkApVHUy8I8jbDSDPCiwFZteMg-uUa31NdvzEegP6sdJOMHDCwseWUfDoU8JB6JkJMzVm2N4Ccfilll21Cl7tH7k18Rw7NGsXzgB2viu__Q/d9JP-w49HVsXQKCaW3CDNwhtU_PMrfFEP3thX97DNEo)
2026-03-19,"Building 3 looks complete including building shell, chillers and backup generators.",2.0,33,43.0,40424,1.3,80000000000000000000.0,0.9,0.4,,Oracle Batam,84386,2026-03-19_22fb4d16-47eb-11f1-ad41-1f82c16f46d5.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/PjBJVB_cnAvjRYekdYX3-w/xF2f7OQ2zbey7MO-SJohYhQsXoHYLEKM0Hy4Egv-wtU3k1NVhrpuugV_n8RBwakhLxOm9YrsaLItnloYUbCI9jDEIRp2wv-QHQyRlMy9r9eaB4BlObd1pmEqSeJccQUtTZA4tO8Lh09gA8M5Tkhi0P1sFU7RjGAbMwPL5kuDsxYsZJ9HEpw4gLmGx9v8BlQlJAYU8DmlgJ1EQ3VBkF0pyA/rDEro9In66UUM96toujWSlHVBgGrBdEkIFROR6pU5H8)
2026-04-17,"Building 3 is operational. Based on it looking complete as of March, and DayOne [posting](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/) a video of the facility on this date. In one shot of the video, fan movement is visible for all buildings, suggesting they are all operational.",3.0,72,94.0,84386,2.8,167000000000000000000.0,1.9,0.9,,Oracle Batam,84386,
2026-05-06,The three buildings look unchanged since March.,3.0,72,94.0,84386,2.8,167000000000000000000.0,1.9,0.9,,Oracle Batam,84386,2026-05-06_21138bf6-47eb-11f1-82f9-e171a2f02d5a.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/gcwDD6ExZNZ576yiUBlQUg/SqVoYyAxOGIbCvkf1mue3VGmIKN7wCDBW4A5AhxM3Pw4x6v9emlhsIam3OTPkUr1bIwu_vlT2OVFs8ON5H3NWT04dvRtvQxb0LlyivGLTFQoFPtkQwtqRU6fEWGL4QN2GLAWI6EpEs8Em6BXPjEZqhSos2yG3lJLUeHietlz10drLWqbr1IPiX1SoYjRXwMt1MVX6n60d-QcELwYaPYN-Q/vNU58oqr5WDMRhsIKTJLgcmIECjUXF-2HAn5POXzbJE)
2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first AI/HPC building on the site.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,Fluidstack Lake Mariner,71753,
2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16,19.0,19859,0.6,39300000000000000000.0,0.4,0.2,0.00,Fluidstack Lake Mariner,71753,
2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16,19.0,19859,0.6,39300000000000000000.0,0.4,0.2,0.00,Fluidstack Lake Mariner,71753,lake_mariner-2026_03_02-smY-E09A9OW38lh7N2VzHQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/kJ2BcGtoqzSmHVfGNyeCmA/wmOD3YFwi_wZOsLnBXlFN7mO2VE4Y4JQdiryj9B3tn1Sx48GbsDVJoqHtNODvWOiK6DXRMZPdbjufEcYfcW6LNQz24qEtgpjFuHQWm11VhHZMJL5HFU4zxUJnfW_UaxAi2Lz3Xcq9evRhKsE7rPsYWU2hwPnxTcId2pF3FtuRa7uJ9aNV_OPPESs2drUZ0gEHzxj25KP2MSFtetlWpqyOA/IniwvIvYqmsVNl0iNGCjjLN8rlb0mbgEGXATuRP3LXc)
2026-03-31,"Building 2 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB2A is operational, presumably making up half the final capacity. CB2B was expected in March 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",2.0,58,68.0,71753,2.2,142000000000000000000.0,1.5,0.7,0.00,Fluidstack Lake Mariner,71753,
2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100,117.0,109651,3.8,217000000000000000000.0,2.6,1.2,0.00,Fluidstack Lake Mariner,71753,
2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",4.0,268,313.0,273876,10.3,542000000000000000000.0,7.0,3.3,0.00,Fluidstack Lake Mariner,71753,
2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",5.0,436,509.0,469429,16.7,929000000000000000000.0,11.4,5.4,0.00,Fluidstack Lake Mariner,71753,
2019-10-19,"Land clearing begins by Peterson Companies for Stack Infrastructure, which is noted in the [news](https://www.bisnow.com/washington-dc/news/data-center/peterson-cos-partnering-to-build-4m-sf-data-center-campus-in-manassas-102646) and visible on satellite imagery.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,STACK Infrastructure NVA02,61142,
2024-10-01,"Building 1 is operational, which is assumed to be three months after the last backup diesel generators are finished. The generators were first seen to be finished July 1 from satellite imagery [(a clear image of this can be seen on July 29 via Google Earth).](https://earth.google.com/web/search/38%c2%b044%2745%2e12%22N+77%c2%b032%2716%2e47%22W/@38.7458667,-77.5379083,83.89135729a,642.01325639d,35y,0h,0t,0r/data=CjQiJgokCTo0Rh9P7TVAETk0Rh9P7TXAGX6C6a6li0VAIQ_0AAa-ik7AKgYIARIAGAFCAggBQgIIAEoNCP___________wEQAA)",1.0,85,118.0,61142,5.2,121000000000000000000.0,3.5,1.7,,STACK Infrastructure NVA02,61142,
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85,118.0,61142,5.2,121000000000000000000.0,3.5,1.7,,STACK Infrastructure NVA02,61142,stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/y9ozLfQEuTdgPBo8z3UiWg/bLkrk95iyFQdok6rTZXLmGpLu22PhVRXknTumextw3IP9daeXQLJJEy3pTwW7zu8AN1gwp7zOQiu148-37g3x23mYdY_AaSpb38XnKVQPKbhQCHGxqOMLfZ36V798JBNq4sX2eeUwujmoBKxZgTTbTVBnwOmYoa4_ahHdPcnvgWxVv5WCSQhgM4vuv3FACc93NOYEY8suKZ9UGKbjNDpQg/K0oEDpk5qr5HEnW-2vmvVSv2-aIs5d0X_pPZbmhsqbw)
2028-01-01,"Estimate: All 6 AI data center buildings will be finished in 2028, assuming a groundbreak-to-operational timeline of 18-24 months. One is complete, three are clearly under construction, and the last two data centers are still breaking ground and laying foundations.",6.0,348,487.0,250632,21.3,496000000000000000000.0,14.5,6.8,,STACK Infrastructure NVA02,61142,
2022-10-30,"Construction beginning, as can be seen on satellite. Major renovations on western side of the non AI building (PX1), including adding generators and cooling towers. ",0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,Stream Phoenix,46134,
2026-01-31,"Major construction has finished on AI building 1, and AI building 6 has been expedited, as depicted by satellite imagery.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.00,Stream Phoenix,46134,stream_phoenix_-2026_01_31-q9PP70ummzIuUKzUeRDOSQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/si_5JLlWPn8-DkRLa7m0iA/jB_hVejPO91Z_FKR-C_qqXkdlzDtowRyMwccU4R7o410SHoJBEUfNAtTsix0M6H-ypMsKw6FLbmKCJ-V-n17C9q-7HJVXeQKl8beJYKmw6HcYF1_4dHWU200N2UNxVlif0rwjdSgRWN_MeZtL5DX82eJ2kkcRr0LFzWUknHshn0QAXT4iA0lE1PdkCdohLYhct0pDarW9hfGgOZkc4f3Ig/yS3-gRrQ6RZXqOs9CkTraHDHTuXuW3ytfiK94PQMaEQ)
2026-05-01,"Estimated: AI building 1 should be operational. Major construction work finished by January 31, 2026, and the shell looked complete by that date. We estimate after three months the building will be operational.",1.0,64,77.0,46134,3.4,91300000000000000000.0,2.3,1.1,0.00,Stream Phoenix,46134,
2030-01-01,"Although official [promotional sources](https://www.streamdatacenters.com/wp-content/uploads/2026/01/SDC-Goodyear-CaseStudy-251218.pdf) estimate the campus to be fully operational in 10-12 years, it is likely to be finished sooner than this given the empirical durations for other data center campuses as well as because AI building 6 has been expedited. The first AI building took approximately 24 months to complete. Assuming construction for a new building starts midway for every building, then the campus will be complete in 4 years for the 5 remaining buildings, since AI buildings 2 and 6 are both underway. ",6.0,220,267.0,160182,11.7,317000000000000000000.0,7.9,3.7,,Stream Phoenix,46134,
2023-12-15,Land clearing begins for both Building 1 & Building 2,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Vantage TX1,38706,
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32,44.8,38706,1.2,76600000000000000000.0,0.8,0.4,,Vantage TX1,38706,vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/WxH0Rw4BXkWORZkNDh73fQ/7WMQNV_vjhYqX_3M_yg8pFGVHiDdjVypQ9GXDYg16Tk5mSxMFln8NqwenpmCxu7kAstfJZ9KHjC0dIY4l91OXBay3JjdANArYZwUzjNuYJa1zU0DUy4XgIC3Ziy6KY88aZo_lNagdO80XhMG-11yjC69tTiTbroI5xKyBZn6wsKHM--a2JtcG1qotiHkcRvGtjZH3N8IwY9_pS_1K46UuA/GcNXflfyfedS6qKEWRhOWz9egTyx6Owwd_9ILtnwXro)
2027-08-31,Estimated construction completion date of Building 2. [Construction Project Filing](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026001234),2.0,128,179.2,154624,4.9,306000000000000000000.0,3.3,1.6,,Vantage TX1,38706,
2022-01-01,Land clearing begins for Building 1 (SIN01),0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Start Campus Sines Data Campus,31834,
2024-10-31,"Building 1 (SIN01) is completed, but at this point it likely not being used for AI as the collaboration with Microsoft that resulted in GB300s did not occur until Q1 2026. The completion is based both on satellite imagery, which shows the building fully completed, and a [March 2025 article](https://econews.pt/2025/03/24/start-campus-to-start-construction-of-second-data-centre-building-in-sines-by-end-june/) that says it ""has been in operation since October"", which is October of 2024.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Start Campus Sines Data Campus,31834,
2026-04-03,"Building 1 (SIN01) operational for AI, with the first deployment of 12,600 Nvidia GB300 NVL72s to the site being reported completed ""Q1 2026"" based on the [corporate announcement](https://lp.startcampus.pt/start-campus-hosts-eus-first-nvidia-gb300-chips-with-nscale-for-microsoft). Land clearing also begins for Building 2 (SIN02), with faint dirt outlines for roads and building foundations visible.",1.0,33,40.0,31834,1.3,63000000000000000000.0,0.9,0.4,,Start Campus Sines Data Campus,31834,2026-04-03_627c6b6d-3611-11f1-a758-bd701a9a0112.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/wegljoZCoSUTmhHkiMnqwQ/R-hZG6lHjF6KUC17FPB0Hxl5sZj1B84bM_vDy297l1uh4yQ1YGp6QhSLklFLLk6Zder90bgBhJ6eNFDnsWFpZZc026YVj4Prc3HiBQsb8wyxcKR_XTXQheqsv40TcSOnspRWS9bC4U6SFIqXrySLlq5w6RZrUzlszwuFyY0AWxpKz154jdJf2Jb-3xGlpjs12fruFea2kxvORHFa0lwmhw/bmbBhbSgB-ZsNtJ8quTEqBILE5ct8MGVcmeUbsNmdVs)
2027-09-30,"Building 2 (SIN02) projected to be operational. This is based on the timeline provided in the [factsheet](https://23712035.hs-sites.com/hubfs/SINES_02.PDF.pdf?hsCtaAttrib=199407154715) for the site. We expect VR200 GPUs to be used as a lot of those chips will have already been available in September 2027, and the ""up to 600kW racks"" in the factsheet suggest they are aiming for this.",2.0,233,280.0,472461,8.9,935000000000000000000.0,6.1,2.9,,Start Campus Sines Data Campus,31834,
2024-07-19,"Building 1 is operational, based on default roof-to-operational time.",1.0,54,65.0,17938,2.1,35500000000000000000.0,1.4,0.7,2.28,Google Pryor (North),17938,
2025-01-28,"Building 2 is being retrofitted from a warehouse. The roof is being painted white, and cooling towers and a new substation are being built just south of the building (based on later imagery).",1.0,54,65.0,17938,2.1,35500000000000000000.0,1.4,0.7,,Google Pryor (North),17938,google_mayes_co-2025_01_28-ZsyoVj0WC4Hn_ilSuYIrRg.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/e_nZzC0CQA5G3kpF6MMrWw/qFC7jqzetj1K1JM2FgXcDW4EW7ETEo5spejkjWH01JcyrATXzbiYJvM1S_HNYWMJ2pvRrs8T6d6KdUjjBnp3bvxdr7LseWViIx2_PtbjywwktbxS9PQbojvwWDtW-UP9yYtLaQLRd9tq515Qvz1zvZKUvi6npCZwIWx7FOSDS9YDDTo-dQc1JuBsbPegXVCNl6NOM68ek45DyYfFApoW5A/XqOaa_qRbTO3xjsd9CdKdXeq0hC7siaJ7mbV3oegJo4)
2025-10-19,"The new substation for Building 2 looks mostly complete, half of the cooling towers are installed. The black patch in the top left of the building suggests that the new roof is not quite complete.",1.0,54,65.0,17938,2.1,35500000000000000000.0,1.4,0.7,,Google Pryor (North),17938,google_mayes_co-2025_10_19-j8vRCK03Vs1yDVl1-It-QA.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/fI-8lYFT4-Nd2q8eb6hvvQ/UhWpeWWIbVRBJNcsGO_IehOf-UnIXYpexsKY30l5hVT_b-BY6PuBHH5R-u7U5p2gbg0dpo41uENAx0O2kaGbnwcAeKzArQ2o2cJfge0JCBJOpnOyqBFyYQGW6UAtfCPzPCn14p3FEcUyKVpmVvfLqb-vSIu-JuJ8k9fPk7BpVwAJkYsR9LkaMNEUC0SJXbTy0iFVbv7BKZ_WYz4HLD2LEA/UQtwDfNXuPrwBtdxHn2RczJSuwiegNqaSqF_uUDKHDY)
2026-05-17,"Building 2 is operational. It took about 6 months to build the first set of cooling towers and the second set was just starting in October, so that should take until around April 2026. The new roof looked on track to be completed in December and by default we assume operation 5 months after that (i.e. also April 2026). But we estimate that previous buildings on this campus took a month or two longer, so our best estimate is May 2026.",2.0,378,454.0,308236,14.5,610000000000000000000.0,9.8,4.6,,Google Pryor (North),17938,
2024-02-24,Land clearing begins,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,0,
2025-10-04,Roof complete on Buildings 3,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Amazon Ridgeland,0,amazon_ridgelan_2025_10_04_f7etr.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/XkUMlSmV22NoMS0LqYYTog/5wmO58z9jgV8zmVfqaw1uPa6GcqnszAkySqwU_eSneaTxQB3MkCzjVC37wB3OZDExW72YxCpTaTRKpILvAbYdpIjfkIp0dile4Hb20ioSlzIeIjjhDCk2j3kimRtPfJdDcAbEq6ZUIixcRs7r-aLR_IcwDZSspPRcg3VCa89G_-EpZwSTgExLYNumzcJQW7o/lo7mZZ5idmBRUTKbt6G76iZXDk3vWn7i3QSHDgpg2f8)
2026-05-19,"Buildings 1-4 are operational. Buildings 1-2 had roofs as of 2025-09-21 are likely operational in 5 months, but buildings 3-4 appear about 3 months behind them, suggesting an 8-month total duration.",4.0,228,273.0,171479,8.7,339355980861244000000.0,5.9,2.8,,Amazon Ridgeland,0,
2027-09-21,"Buildings 1-14 operational. Buildings 1-4 will likely take over 2 years on this site. By comparison, Buildings 1-7 at the New Carlisle site were completed in less than 1.5 years. Assuming a similar pace, we expect 10 additional buildings to take about 2 years after 2025-09-21. This aligns with [expected completion by 2027](https://www.datacenterdynamics.com/en/news/aws-confirmed-as-company-behind-10bn-mississippi-data-center-development/) and a [permit review document](https://opc.deq.state.ms.us/get_doc.aspx?dt=eparat&id=1747289) from 2025-06-25 for this site, stating the project will take “years” to build.",14.0,840,1008.0,633151,32.2,1.25300669856459e+21,21.9,10.3,,Amazon Ridgeland,0,
2025-05-31,"The former [crypto mining](https://investor.galaxy.com/news/news-details/2025/Galaxy-Announces-Commitment-with-CoreWeave-to-Host-Additional-Artificial-Intelligence-and-High-Performance-Computing-Infrastructure-at-Helios-Data-Center-Campus/default.aspx) Helios site begins expanding, with land cleared for additional buildings.",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,
2025-08-27,"Backup generator pads and steel framing for chillers are visible, similar to the [3D renderings](https://www.galaxy.com/data-centers).",0.0,0,0.0,0,0.0,0.0,0.0,0.0,,Coreweave Helios,0,coreweave_helio-2025_08_27-K0RIJBbfqrNdywQP9YxbrQ.png (https://v5.airtableusercontent.com/v3/u/53/53/1778810400000/3I1TRohMThSsW0Ys0aWPWA/FFJqzFM6THCD1u1CqBFO7z-QAKEiPi0ChG2JrSsK36xsNvPZ4_TbazcaB2PS41sCygm_WKqlOdEkpzukSB-wrKp_XOnYE1THNzy-D5wbQXmRLE7JPXpkP_Z9ukzAeBJ6Yj4vNXLLzdZYJlY5HbYoGxHz1jwCMXh14h7i4_e8dtqor82IeAbiMIVgJZ1bk4D3iTIqqHZvT0jKkGhBOT7hCQ/P7Raibb6RttOn57-XcoMtGl8IqIfMmG8XXJaU4KR9vw)
