fips,county,state_abb,current_gdp_2024_thousands,real_gdp_2024_thousands_2017dollars,gdp_growth_1y_pct,gdp_growth_5y_pct,gdp_growth_10y_pct
19015,Boone,IA,1293400.0,993019.0,-4.92,21.94,28.87
19017,Bremer,IA,1580731.0,1219738.0,3.74,35.63,47.0
19019,Buchanan,IA,1087017.0,827056.0,1.61,37.28,47.82
19021,Buena Vista,IA,1938391.0,1545409.0,8.17,59.62,18.54
19023,Butler,IA,705279.0,515993.0,-7.06,61.54,50.54
19025,Calhoun,IA,559921.0,416525.0,-0.17,36.63,29.3
19027,Carroll,IA,1837302.0,1396164.0,4.51,36.22,41.58
19029,Cass,IA,990895.0,743875.0,4.27,41.73,58.02
19031,Cedar,IA,811491.0,606436.0,-1.12,29.69,32.15
19033,Cerro Gordo,IA,3729490.0,2890284.0,3.59,46.85,52.58
19035,Cherokee,IA,1086764.0,843091.0,7.3,70.61,44.74
19037,Chickasaw,IA,1087234.0,850368.0,5.13,65.98,62.7
19039,Clarke,IA,638873.0,500842.0,10.77,53.23,74.22
19041,Clay,IA,1539920.0,1179968.0,8.36,46.27,60.78
19043,Clayton,IA,1176802.0,870450.0,3.78,30.17,48.85
19045,Clinton,IA,2950572.0,2284327.0,2.24,28.52,27.68
19047,Crawford,IA,1117100.0,859893.0,3.78,43.2,39.53
19049,Dallas,IA,11106538.0,8550013.0,7.44,77.05,147.69
19051,Davis,IA,407338.0,306801.0,4.13,50.97,92.35
19053,Decatur,IA,277577.0,216787.0,3.47,25.89,52.63
19055,Delaware,IA,1257017.0,958351.0,4.76,38.96,48.57
19057,Des Moines,IA,2923864.0,2221427.0,6.55,28.03,35.6
19059,Dickinson,IA,1529229.0,1179189.0,9.57,48.11,70.54
19061,Dubuque,IA,9159845.0,6926276.0,3.94,32.17,56.16
19063,Emmet,IA,519084.0,392589.0,13.59,35.04,17.74
19065,Fayette,IA,1074991.0,800463.0,6.69,41.72,39.87
19067,Floyd,IA,1165407.0,917123.0,5.09,40.85,59.43
19069,Franklin,IA,789823.0,594529.0,0.44,35.07,20.52
19071,Fremont,IA,394050.0,291869.0,-9.31,16.13,36.99
19073,Greene,IA,720763.0,540406.0,6.56,47.52,58.11
19075,Grundy,IA,731666.0,539210.0,-2.14,40.02,53.24
19077,Guthrie,IA,752540.0,567734.0,11.1,72.53,50.51
19079,Hamilton,IA,1116493.0,854305.0,6.29,43.66,29.26
19081,Hancock,IA,1204021.0,984747.0,5.11,49.92,38.97
19083,Hardin,IA,1142119.0,863495.0,1.94,38.72,16.07
19085,Harrison,IA,674638.0,508106.0,-3.82,44.6,61.17
19087,Henry,IA,1153613.0,864153.0,-0.42,22.34,39.46
19089,Howard,IA,727355.0,570430.0,3.66,59.4,48.61
19091,Humboldt,IA,598190.0,449116.0,1.73,26.33,29.74
19093,Ida,IA,745612.0,551885.0,-0.85,33.21,93.08
19095,Iowa,IA,1274166.0,907656.0,0.67,13.24,26.91
19097,Jackson,IA,906681.0,682179.0,6.02,37.73,59.92
19099,Jasper,IA,1522980.0,1137849.0,1.69,19.88,31.12
19101,Jefferson,IA,911305.0,709844.0,-1.55,23.08,50.71
19103,Johnson,IA,12640083.0,9887747.0,4.57,25.16,46.93
19105,Jones,IA,858258.0,631420.0,-1.33,31.13,40.68
19107,Keokuk,IA,442568.0,326816.0,-0.09,29.62,32.62
19109,Kossuth,IA,1398715.0,1066606.0,6.88,54.01,30.49
19111,Lee,IA,2263540.0,1749234.0,1.87,22.44,25.11
19113,Linn,IA,21899205.0,17575215.0,4.1,25.86,44.48
19115,Louisa,IA,930413.0,728908.0,-3.17,27.51,50.69
19117,Lucas,IA,362431.0,265780.0,1.94,12.01,33.0
19119,Lyon,IA,1425377.0,1110011.0,19.57,74.94,64.71
19121,Madison,IA,684290.0,509936.0,0.58,55.43,88.98
19123,Mahaska,IA,1192082.0,873915.0,4.31,30.8,56.13
19125,Marion,IA,2877638.0,2078419.0,0.11,26.11,82.27
19127,Marshall,IA,2316784.0,1739482.0,1.66,19.44,34.72
19129,Mills,IA,645309.0,486633.0,0.11,1.95,43.66
19131,Mitchell,IA,994769.0,765437.0,-2.47,43.4,56.88
19133,Monona,IA,462008.0,344000.0,-6.41,40.33,50.45
19135,Monroe,IA,618965.0,485114.0,1.09,44.59,68.9
19137,Montgomery,IA,557186.0,419234.0,-0.15,25.49,42.1
19139,Muscatine,IA,3242090.0,2577854.0,3.43,21.16,31.65
19141,O'Brien,IA,1250240.0,956767.0,9.82,41.43,50.73
19143,Osceola,IA,602104.0,467536.0,22.48,74.02,26.73
19145,Page,IA,810561.0,615018.0,-0.43,25.72,39.81
19147,Palo Alto,IA,796293.0,617067.0,12.38,54.49,31.71
19149,Plymouth,IA,1997065.0,1561144.0,0.97,38.67,52.03
19151,Pocahontas,IA,641676.0,476013.0,-0.52,18.89,14.77
19153,Polk,IA,63823028.0,50518845.0,7.17,36.38,73.92
19155,Pottawattamie,IA,6263240.0,4836746.0,6.72,37.01,47.78
19157,Poweshiek,IA,1654237.0,1279070.0,7.66,43.92,51.53
19159,Ringgold,IA,233698.0,174755.0,11.0,24.0,40.75
19161,Sac,IA,793724.0,605476.0,8.27,55.89,46.64
19163,Scott,IA,13290551.0,10565169.0,4.85,32.98,51.96
19165,Shelby,IA,1051016.0,810198.0,0.49,45.38,52.14
19167,Sioux,IA,3920054.0,3014989.0,19.22,65.13,70.29
19169,Story,IA,7790105.0,6136665.0,6.61,32.6,54.92
19171,Tama,IA,847858.0,636320.0,-3.59,34.58,58.95
19173,Taylor,IA,375852.0,279166.0,2.37,45.19,71.76
19175,Union,IA,964859.0,805377.0,3.66,42.11,63.64
19177,Van Buren,IA,294997.0,213355.0,0.66,26.59,26.4
19179,Wapello,IA,2159794.0,1648497.0,0.03,25.21,37.17
19181,Warren,IA,1885393.0,1429806.0,5.33,40.48,76.81
19183,Washington,IA,1863408.0,1412399.0,13.79,52.87,67.71
19185,Wayne,IA,316484.0,230960.0,0.73,33.44,71.07
19187,Webster,IA,2759070.0,2119925.0,2.23,29.98,23.84
19189,Winnebago,IA,690062.0,532596.0,8.86,62.05,53.4
19191,Winneshiek,IA,1353749.0,1026441.0,3.03,33.54,38.92
19193,Woodbury,IA,7027889.0,5432371.0,2.27,28.52,38.97
19195,Worth,IA,484997.0,357509.0,-1.76,53.95,8.41
19197,Wright,IA,1246622.0,989859.0,19.52,84.23,42.44
20001,Allen,KS,702982.0,547637.0,-0.47,22.96,42.77
20003,Anderson,KS,500503.0,385679.0,1.59,83.04,98.4
20005,Atchison,KS,845250.0,648222.0,6.41,14.82,47.46
20007,Barber,KS,228568.0,182334.0,-11.38,22.56,-23.91
20009,Barton,KS,1623421.0,1282207.0,1.88,28.17,20.38
20011,Bourbon,KS,748510.0,569368.0,-1.22,20.3,36.4
20013,Brown,KS,702128.0,505439.0,3.62,23.01,49.17
20015,Butler,KS,3836784.0,2923277.0,-3.54,47.2,105.62
20017,Chase,KS,146841.0,110832.0,-12.15,23.75,55.95
20019,Chautauqua,KS,101001.0,71366.0,-10.38,43.54,29.64
20021,Cherokee,KS,1091606.0,834849.0,2.59,37.35,104.52
20023,Cheyenne,KS,173697.0,127268.0,-3.36,57.61,34.91
20025,Clark,KS,279437.0,222143.0,-2.56,51.87,165.96
20027,Clay,KS,352296.0,261665.0,-2.35,18.79,30.81
20029,Cloud,KS,516426.0,400795.0,-7.84,28.38,44.31
20031,Coffey,KS,927721.0,715230.0,-6.82,8.21,6.57
20033,Comanche,KS,70726.0,56284.0,-20.28,22.21,-13.8
20035,Cowley,KS,1697089.0,1284209.0,-0.17,27.37,37.0
20037,Crawford,KS,2158327.0,1634395.0,-0.08,19.78,55.66
20039,Decatur,KS,222462.0,167864.0,4.34,91.62,56.09
20041,Dickinson,KS,853769.0,633380.0,-1.21,27.47,42.14
20043,Doniphan,KS,352300.0,260913.0,7.48,17.2,41.05
20045,Douglas,KS,7032056.0,5496976.0,6.06,31.1,62.25
20047,Edwards,KS,236041.0,175910.0,6.68,41.07,29.53
20049,Elk,KS,102258.0,79957.0,-9.48,26.34,10.62
20051,Ellis,KS,2049817.0,1650991.0,-3.71,27.42,33.52
20053,Ellsworth,KS,310286.0,239091.0,-13.99,10.18,6.18
20055,Finney,KS,3111688.0,2403822.0,2.98,40.85,56.28
20057,Ford,KS,3215354.0,2550024.0,-1.8,42.12,93.76
20059,Franklin,KS,1167828.0,855043.0,1.05,23.9,44.4
20061,Geary,KS,3746631.0,2919500.0,4.38,22.98,29.73
20063,Gove,KS,280563.0,221553.0,-11.58,80.14,62.62
20065,Graham,KS,185588.0,144538.0,-18.4,46.14,28.33
20067,Grant,KS,641564.0,504917.0,29.89,63.12,2.78
20069,Gray,KS,997467.0,757759.0,15.56,69.41,41.95
20071,Greeley,KS,280653.0,210047.0,54.01,138.24,228.36
20073,Greenwood,KS,208858.0,167793.0,-6.63,32.7,25.48
20075,Hamilton,KS,422912.0,321817.0,50.6,99.84,46.38
20077,Harper,KS,420939.0,326597.0,9.99,47.09,19.37
20079,Harvey,KS,1761771.0,1314379.0,0.98,25.09,47.34
20081,Haskell,KS,519755.0,412029.0,7.95,97.21,11.81
20083,Hodgeman,KS,199405.0,154937.0,9.91,90.36,59.44
20085,Jackson,KS,507789.0,336935.0,3.18,33.22,55.07
20087,Jefferson,KS,500996.0,361481.0,0.14,13.72,37.5
20089,Jewell,KS,142513.0,105872.0,-21.75,29.32,22.46
20091,Johnson,KS,67012163.0,54055349.0,3.05,28.13,61.13
20093,Kearny,KS,265365.0,193851.0,-8.32,43.78,6.55
20095,Kingman,KS,333869.0,253966.0,-18.12,15.19,-3.54
20097,Kiowa,KS,135016.0,101298.0,-9.04,14.31,15.34
20099,Labette,KS,1081712.0,810055.0,3.33,22.98,39.02
20101,Lane,KS,173853.0,137471.0,-10.28,63.55,11.36
20103,Leavenworth,KS,4051849.0,3120908.0,8.18,34.94,53.66
20105,Lincoln,KS,148045.0,112542.0,-23.46,34.37,15.57
20107,Linn,KS,575626.0,439312.0,-14.87,12.97,3.29
20109,Logan,KS,224820.0,167722.0,3.53,49.32,36.55
20111,Lyon,KS,1975461.0,1552118.0,-1.18,32.28,70.74
20113,McPherson,KS,2635533.0,2078239.0,1.1,15.91,71.78
20115,Marion,KS,520595.0,403204.0,-2.67,26.04,61.99
20117,Marshall,KS,704271.0,546044.0,-0.71,24.58,21.29
20119,Meade,KS,318214.0,238192.0,14.21,31.9,19.44
20121,Miami,KS,1433088.0,1086771.0,7.68,40.87,92.71
20123,Mitchell,KS,614501.0,468450.0,-8.28,34.3,57.49
20125,Montgomery,KS,2996626.0,2305369.0,-6.31,64.27,109.52
20127,Morris,KS,233536.0,183568.0,-11.11,25.58,51.73
20129,Morton,KS,219394.0,168025.0,8.83,82.5,36.87
20131,Nemaha,KS,666783.0,490245.0,-0.17,41.15,46.18
20133,Neosho,KS,787623.0,600921.0,0.23,26.24,43.37
20135,Ness,KS,227146.0,182140.0,-16.58,27.59,29.63
20137,Norton,KS,357314.0,275898.0,-9.03,54.34,38.38
20139,Osage,KS,417494.0,308377.0,0.42,25.41,56.57
20141,Osborne,KS,183767.0,139860.0,-26.45,2.16,9.1
20143,Ottawa,KS,149991.0,107738.0,-17.29,24.49,26.38
20145,Pawnee,KS,352750.0,266772.0,-0.54,24.84,2.94
20147,Phillips,KS,604462.0,456444.0,-8.16,66.41,127.3
20149,Pottawatomie,KS,1590521.0,1176120.0,1.38,22.77,12.01
20151,Pratt,KS,745487.0,581524.0,0.46,24.01,41.77
20153,Rawlins,KS,179479.0,128661.0,7.4,63.12,22.02
20155,Reno,KS,3427836.0,2638151.0,3.18,27.75,48.1
20157,Republic,KS,395605.0,291215.0,18.65,87.18,87.37
20159,Rice,KS,949357.0,738363.0,3.95,62.86,109.94
20161,Riley,KS,3813708.0,2953476.0,4.25,32.86,46.68
20163,Rooks,KS,230438.0,180317.0,-15.89,25.12,0.81
20165,Rush,KS,195569.0,150428.0,-7.71,29.53,39.66
20167,Russell,KS,356952.0,277818.0,-9.49,33.62,12.65
20169,Saline,KS,3875290.0,2962118.0,3.99,28.41,44.07
20171,Scott,KS,551167.0,430339.0,12.7,102.01,15.42
20173,Sedgwick,KS,41524850.0,33351338.0,3.84,28.31,58.42
20175,Seward,KS,1723374.0,1352889.0,3.09,43.66,22.27
20177,Shawnee,KS,14583646.0,11434085.0,3.91,34.72,55.12
20179,Sheridan,KS,224237.0,166697.0,-5.28,112.09,47.38
20181,Sherman,KS,404761.0,300943.0,-5.36,42.06,47.17
20183,Smith,KS,220803.0,159083.0,-15.37,37.24,54.06
20185,Stafford,KS,289420.0,222260.0,10.43,75.84,84.42
20187,Stanton,KS,233908.0,172433.0,-5.33,20.74,40.5
20189,Stevens,KS,496736.0,380976.0,9.42,71.73,38.37
20191,Sumner,KS,878133.0,671445.0,-5.95,15.94,37.54
20193,Thomas,KS,904675.0,712429.0,-0.62,72.39,106.55
20195,Trego,KS,177974.0,141923.0,-19.93,10.41,-11.24
20197,Wabaunsee,KS,176498.0,131655.0,-5.36,15.65,33.38
20199,Wallace,KS,146465.0,102254.0,25.09,57.26,42.15
20201,Washington,KS,292785.0,213359.0,3.54,33.42,19.99
20203,Wichita,KS,353838.0,266361.0,10.11,68.7,22.45
20205,Wilson,KS,389003.0,296719.0,-5.09,16.5,18.69
20207,Woodson,KS,96863.0,73623.0,-11.59,24.78,35.46
20209,Wyandotte,KS,15517250.0,12130713.0,4.37,29.09,40.23
21001,Adair,KY,570191.0,434091.0,5.27,44.96,58.75
21003,Allen,KY,616432.0,481886.0,4.4,25.68,53.84
21005,Anderson,KY,814693.0,637832.0,6.27,39.42,77.56
21007,Ballard,KY,354204.0,273817.0,2.95,63.02,30.44
21009,Barren,KY,1871161.0,1452509.0,5.07,23.93,32.35
21011,Bath,KY,260721.0,200665.0,2.35,20.41,65.35
21013,Bell,KY,997428.0,774733.0,1.6,27.47,35.4
21015,Boone,KY,16775333.0,12373703.0,2.67,35.49,100.34
21017,Bourbon,KY,1309367.0,1032162.0,9.58,37.09,72.42
21019,Boyd,KY,3758183.0,2927963.0,-1.37,4.35,-1.21
21021,Boyle,KY,1763016.0,1364960.0,5.31,34.27,57.45
21023,Bracken,KY,219496.0,162811.0,0.9,32.68,77.72
21025,Breathitt,KY,306890.0,239425.0,7.83,28.65,16.64
21027,Breckinridge,KY,540719.0,402468.0,4.92,31.08,38.4
21029,Bullitt,KY,3824260.0,2825245.0,6.52,45.13,74.16
21031,Butler,KY,409290.0,323472.0,3.6,30.57,40.07
21033,Caldwell,KY,542964.0,430113.0,0.47,34.11,59.0
21035,Calloway,KY,1913794.0,1463124.0,3.53,25.71,47.65
21037,Campbell,KY,5048421.0,3935227.0,5.25,38.86,75.91
21039,Carlisle,KY,264625.0,198271.0,-1.55,53.49,81.58
21041,Carroll,KY,2455887.0,1764934.0,1.08,13.45,42.99
21043,Carter,KY,670644.0,515336.0,2.97,30.17,33.36
21045,Casey,KY,480043.0,357135.0,2.6,38.25,68.17
21047,Christian,KY,7865768.0,6145169.0,2.1,29.8,36.28
21049,Clark,KY,2043333.0,1594843.0,6.39,26.56,55.41
21051,Clay,KY,454770.0,350848.0,3.23,25.7,30.0
21053,Clinton,KY,465724.0,367673.0,10.48,36.69,32.08
21055,Crittenden,KY,246098.0,186723.0,-1.02,33.31,33.85
21057,Cumberland,KY,252853.0,199342.0,7.48,51.6,88.86
21059,Daviess,KY,6150868.0,4757569.0,3.32,26.25,40.18
21061,Edmonson,KY,250281.0,188506.0,5.26,29.99,60.36
21063,Elliott,KY,110114.0,85037.0,2.05,28.75,42.66
21065,Estill,KY,291944.0,226771.0,2.23,27.82,38.34
21067,Fayette,KY,28908786.0,22665840.0,4.92,35.27,56.95
21069,Fleming,KY,434846.0,328521.0,5.92,32.8,49.67
21071,Floyd,KY,1402705.0,1127767.0,3.75,20.09,31.22
21073,Franklin,KY,4573264.0,3632709.0,7.04,41.72,49.45
21075,Fulton,KY,286349.0,213705.0,-4.62,38.92,32.43
21077,Gallatin,KY,461409.0,403477.0,1.76,29.08,33.9
21079,Garrard,KY,431795.0,324346.0,10.3,54.72,89.03
21081,Grant,KY,783999.0,619705.0,7.86,44.04,64.6
21083,Graves,KY,1753766.0,1358319.0,5.09,40.1,58.06
21085,Grayson,KY,996751.0,744965.0,3.12,30.21,48.88
21087,Green,KY,238918.0,178666.0,5.6,39.22,52.09
21089,Greenup,KY,1075014.0,841876.0,3.63,11.53,37.69
21091,Hancock,KY,899665.0,862798.0,-4.2,9.82,7.42
21093,Hardin,KY,7341195.0,5790375.0,2.63,33.65,48.27
21095,Harlan,KY,759846.0,583773.0,2.9,38.23,18.91
21097,Harrison,KY,710269.0,553682.0,6.4,29.52,50.43
21099,Hart,KY,843296.0,630211.0,5.22,37.32,77.33
21101,Henderson,KY,2756162.0,2275648.0,2.09,32.72,38.23
21103,Henry,KY,476300.0,382797.0,9.87,34.82,42.65
21105,Hickman,KY,280382.0,211443.0,7.4,65.46,46.16
21107,Hopkins,KY,2661004.0,2018299.0,3.72,41.93,33.19
21109,Jackson,KY,206910.0,161618.0,1.9,19.71,18.14
21111,Jefferson,KY,78803068.0,62385959.0,3.44,31.95,61.72
21113,Jessamine,KY,3050341.0,2291800.0,7.25,42.94,89.27
21115,Johnson,KY,619376.0,481989.0,5.85,30.2,36.17
21117,Kenton,KY,12391283.0,9707993.0,5.93,37.28,81.51
21119,Knott,KY,273774.0,212911.0,3.22,20.49,-3.42
21121,Knox,KY,836798.0,658927.0,2.56,27.41,8.45
21123,Larue,KY,313886.0,235815.0,6.43,31.08,43.31
21125,Laurel,KY,2967312.0,2327671.0,4.67,33.39,52.33
21127,Lawrence,KY,538676.0,413007.0,1.59,44.36,12.75
21129,Lee,KY,160520.0,125669.0,0.69,21.07,16.15
21131,Leslie,KY,196848.0,149748.0,-1.38,14.69,16.1
21133,Letcher,KY,538796.0,411838.0,-1.6,44.24,19.66
21135,Lewis,KY,251788.0,187753.0,3.12,17.67,34.03
21137,Lincoln,KY,595569.0,461810.0,5.4,36.81,52.4
21139,Livingston,KY,519299.0,367750.0,16.95,78.18,65.21
21141,Logan,KY,1330755.0,1120605.0,-4.29,13.71,20.06
21143,Lyon,KY,332346.0,254930.0,6.11,42.61,67.44
21145,McCracken,KY,6988910.0,5332962.0,3.81,51.13,74.13
21147,McCreary,KY,348883.0,268728.0,5.96,29.7,47.11
21149,McLean,KY,345247.0,261932.0,11.85,28.76,21.43
21151,Madison,KY,4436247.0,3524543.0,7.68,40.68,58.37
21153,Magoffin,KY,212486.0,164783.0,6.38,24.98,12.51
21155,Marion,KY,1275633.0,1000877.0,3.82,34.15,75.33
21157,Marshall,KY,1759795.0,1359867.0,-0.66,15.83,34.45
21159,Martin,KY,290298.0,226489.0,11.2,18.62,-17.1
21161,Mason,KY,1543293.0,1212944.0,0.35,30.95,32.08
21163,Meade,KY,1002842.0,796954.0,22.34,80.41,96.84
21165,Menifee,KY,115006.0,87689.0,3.5,22.13,45.44
21167,Mercer,KY,1145669.0,899507.0,4.84,37.61,46.11
21169,Metcalfe,KY,254002.0,205247.0,7.65,37.1,38.66
21171,Monroe,KY,454560.0,341746.0,11.77,44.28,63.44
21173,Montgomery,KY,1384248.0,1087640.0,3.43,31.39,52.63
21175,Morgan,KY,377676.0,294652.0,8.01,37.13,64.65
21177,Muhlenberg,KY,1543682.0,1189019.0,3.98,19.88,-4.29
21179,Nelson,KY,2394435.0,1868288.0,5.74,42.87,37.5
21181,Nicholas,KY,130601.0,99431.0,7.86,29.45,39.52
21183,Ohio,KY,1077362.0,839634.0,1.23,20.9,10.38
21185,Oldham,KY,3011339.0,2346031.0,12.56,47.85,107.74
21187,Owen,KY,262719.0,201321.0,8.66,39.74,33.79
21189,Owsley,KY,68918.0,54014.0,4.96,29.26,33.99
21191,Pendleton,KY,410901.0,301494.0,3.48,39.34,52.14
21193,Perry,KY,1294541.0,994110.0,2.13,31.37,17.18
21195,Pike,KY,2665475.0,2049587.0,2.37,25.6,15.46
21197,Powell,KY,336655.0,249979.0,6.65,41.4,63.64
21199,Pulaski,KY,3033421.0,2375168.0,3.73,29.11,52.41
21201,Robertson,KY,41724.0,31733.0,9.85,51.45,70.05
21203,Rockcastle,KY,431579.0,358213.0,0.62,23.75,60.44
21205,Rowan,KY,1068076.0,834573.0,5.65,34.1,51.93
21207,Russell,KY,1053047.0,844947.0,6.59,62.91,102.27
21209,Scott,KY,4504209.0,3988567.0,8.92,18.36,81.14
21211,Shelby,KY,2408058.0,1882166.0,7.24,38.36,70.31
21213,Simpson,KY,1226408.0,988081.0,-5.26,20.48,54.88
21215,Spencer,KY,444689.0,342980.0,6.46,50.67,98.96
21217,Taylor,KY,1163636.0,892865.0,4.29,26.7,55.19
21219,Todd,KY,568772.0,428496.0,1.46,62.62,71.98
21221,Trigg,KY,464942.0,354607.0,19.64,56.72,72.89
21223,Trimble,KY,735688.0,568508.0,12.45,33.23,71.69
21225,Union,KY,1145863.0,792647.0,-7.93,61.28,48.72
21227,Warren,KY,11131000.0,8900029.0,8.04,58.67,100.6
21229,Washington,KY,468041.0,381999.0,6.86,38.86,58.32
21231,Wayne,KY,560157.0,418337.0,3.28,20.91,43.96
21233,Webster,KY,539424.0,405923.0,12.9,1.78,-12.79
21235,Whitley,KY,1559418.0,1220015.0,6.2,40.16,58.92
21237,Wolfe,KY,157357.0,120497.0,7.03,52.6,57.94
21239,Woodford,KY,1635788.0,1229132.0,7.26,34.99,67.97
22001,Acadia,LA,2067266.0,1594380.0,3.76,27.47,24.1
22003,Allen,LA,1080471.0,817883.0,9.7,46.06,65.93
22005,Ascension,LA,12654433.0,9996326.0,6.61,34.7,56.08
22007,Assumption,LA,734607.0,561760.0,5.93,39.45,40.23
22009,Avoyelles,LA,1177252.0,904965.0,1.94,22.35,23.76
22011,Beauregard,LA,1971627.0,1539178.0,2.63,41.58,99.51
22013,Bienville,LA,824636.0,676762.0,-3.42,57.73,33.1
22015,Bossier,LA,7656264.0,6085253.0,3.93,35.75,47.21
22017,Caddo,LA,17942732.0,14300751.0,1.2,30.16,47.23
22019,Calcasieu,LA,18357421.0,13981745.0,-3.66,11.85,61.06
22021,Caldwell,LA,249316.0,189628.0,2.67,19.7,33.94
22023,Cameron,LA,1056696.0,822014.0,10.23,-23.67,2.71
22025,Catahoula,LA,235238.0,180168.0,7.12,25.07,23.9
22027,Claiborne,LA,515610.0,434607.0,11.34,30.19,-1.29
22029,Concordia,LA,715162.0,556360.0,2.29,18.7,17.79
22031,De Soto,LA,2894967.0,2597887.0,-14.02,17.93,6.89
22033,East Baton Rouge,LA,47132325.0,37162731.0,6.77,29.18,17.05
22035,East Carroll,LA,165772.0,120353.0,-7.83,0.17,-27.26
22037,East Feliciana,LA,686600.0,527575.0,6.62,29.09,27.75
22039,Evangeline,LA,1176607.0,913208.0,3.86,28.29,32.47
22041,Franklin,LA,619082.0,471126.0,-5.55,24.81,21.45
22043,Grant,LA,575962.0,430062.0,6.97,46.77,59.31
22045,Iberia,LA,3822425.0,3077847.0,6.5,19.8,-3.41
22047,Iberville,LA,3436271.0,2669510.0,4.52,24.47,101.88
22049,Jackson,LA,603741.0,470127.0,9.09,36.38,10.44
22051,Jefferson,LA,31829666.0,24636957.0,4.49,26.61,44.16
22053,Jefferson Davis,LA,1045726.0,816045.0,4.43,18.89,8.83
22055,Lafayette,LA,19778244.0,15969890.0,4.8,32.95,24.45
22057,Lafourche,LA,6287199.0,4889276.0,5.06,49.48,22.69
22059,LaSalle,LA,633715.0,499944.0,7.0,24.04,23.58
22061,Lincoln,LA,2776596.0,2145688.0,5.08,26.36,43.0
22063,Livingston,LA,4247104.0,3227527.0,2.99,22.73,60.92
22065,Madison,LA,463983.0,345766.0,-6.52,17.65,35.34
22067,Morehouse,LA,754781.0,575154.0,4.67,23.66,12.65
22069,Natchitoches,LA,2046512.0,1506279.0,1.2,37.88,66.75
22071,Orleans,LA,30835434.0,24053678.0,3.9,21.17,41.49
22073,Ouachita,LA,9306880.0,7376144.0,4.56,26.51,43.21
22075,Plaquemines,LA,4006732.0,3085492.0,7.89,25.87,5.73
22077,Pointe Coupee,LA,1078567.0,824824.0,2.97,24.33,-0.59
22079,Rapides,LA,7414380.0,5714736.0,2.59,22.6,35.24
22081,Red River,LA,990177.0,882051.0,-1.25,55.04,8.6
22083,Richland,LA,857358.0,693025.0,-0.71,21.38,69.81
22085,Sabine,LA,1249010.0,1044160.0,-7.16,54.85,56.0
22087,St. Bernard,LA,1743957.0,1284662.0,2.67,15.51,1.44
22089,St. Charles,LA,12724833.0,9420571.0,-2.15,51.11,91.11
22091,St. Helena,LA,264227.0,201677.0,4.55,20.2,56.1
22093,St. James,LA,3330047.0,2598255.0,-2.5,10.61,41.02
22095,St. John the Baptist,LA,4073478.0,3071000.0,-2.55,8.38,23.1
22097,St. Landry,LA,3177606.0,2427958.0,0.9,22.35,37.6
22099,St. Martin,LA,1972630.0,1528505.0,3.72,40.99,32.06
22101,St. Mary,LA,3527628.0,2875505.0,-1.2,35.88,15.44
22103,St. Tammany,LA,17382382.0,13329021.0,4.73,31.58,80.09
22105,Tangipahoa,LA,6435431.0,4845782.0,5.01,41.18,73.81
22107,Tensas,LA,160026.0,121319.0,1.67,18.52,15.57
22109,Terrebonne,LA,7138689.0,5789729.0,4.92,24.97,3.04
22111,Union,LA,752209.0,588225.0,14.32,50.59,-10.82
22113,Vermilion,LA,1949915.0,1533180.0,10.34,30.79,1.44
22115,Vernon,LA,2698392.0,2131726.0,5.4,25.8,31.04
22117,Washington,LA,1771815.0,1343795.0,23.29,54.17,66.37
22119,Webster,LA,1561494.0,1203749.0,3.4,27.47,21.4
22121,West Baton Rouge,LA,2340180.0,1697945.0,5.78,32.67,21.24
22123,West Carroll,LA,236759.0,177316.0,-1.6,20.97,14.24
22125,West Feliciana,LA,1274432.0,973966.0,14.33,27.87,45.2
22127,Winn,LA,702165.0,541300.0,1.4,47.78,45.61
23001,Androscoggin,ME,7049945.0,5507053.0,4.85,39.89,69.18
23003,Aroostook,ME,3669941.0,2819143.0,6.85,36.26,62.37
23005,Cumberland,ME,34616097.0,27597164.0,6.24,46.32,86.44
23007,Franklin,ME,1509130.0,1153285.0,3.73,29.6,43.54
23009,Hancock,ME,3681186.0,2866426.0,4.85,33.07,61.69
23011,Kennebec,ME,8569210.0,6698949.0,7.84,40.45,67.0
23013,Knox,ME,2632648.0,2046787.0,3.79,29.85,68.36
23015,Lincoln,ME,1810924.0,1396304.0,3.94,35.94,71.87
23017,Oxford,ME,2576674.0,1970737.0,3.24,42.16,65.74
23019,Penobscot,ME,9643476.0,7530721.0,5.7,35.55,64.18
23021,Piscataquis,ME,765706.0,582242.0,-4.65,32.93,60.35
23023,Sagadahoc,ME,3087937.0,2541756.0,7.63,69.7,100.56
23025,Somerset,ME,2438935.0,1882232.0,3.56,38.82,48.3
23027,Waldo,ME,1998173.0,1529899.0,2.82,30.76,84.31
23029,Washington,ME,1474205.0,1136562.0,2.15,30.83,39.81
23031,York,ME,13649896.0,10538145.0,6.83,48.5,88.6
24001,Allegany,MD,3542201.0,2748469.0,4.35,10.28,31.79
24003,Anne Arundel,MD,69946072.0,55635123.0,7.46,33.65,58.68
24005,Baltimore,MD,73113508.0,57707206.0,6.11,28.43,55.01
24009,Calvert,MD,6248492.0,4828234.0,2.91,33.16,45.19
24011,Caroline,MD,1589731.0,1233365.0,6.74,28.93,32.7
24013,Carroll,MD,8877387.0,6804752.0,5.84,31.25,56.15
24015,Cecil,MD,7154200.0,5448557.0,1.44,41.71,99.82
24017,Charles,MD,8671815.0,6682037.0,8.16,36.91,54.5
24019,Dorchester,MD,1800578.0,1395003.0,8.01,33.65,44.27
